application_id,job_id,candidate_id,created_at,rule_score,rule_fit,llm_score,llm_model_version,recruiter_decision,decision_at
A000001,J0043,C00255,2026-04-04 01:51,0.561,medium,66,scorer-v2,hired,2026-04-25 10:46
A000002,J0006,C00054,2026-06-21 18:29,0.66,medium,74,scorer-v2,hired,2026-07-16 08:19
A000003,J0039,C00983,2026-01-23 06:06,0.577,medium,43,scorer-v1,interviewed,2026-02-02 09:03
A000004,J0054,C00975,2025-11-14 09:51,0.58,medium,42,scorer-v1,hired,2025-12-11 05:24
A000005,J0052,C00747,2025-10-23 04:11,0.681,medium,64,scorer-v1,hired,2025-11-20 20:58
A000006,J0016,C01113,2026-07-04 06:07,0.751,medium,86,scorer-v2,hired,2026-08-01 01:35
A000007,J0039,C01275,2025-12-25 08:52,0.755,medium,69,scorer-v1,,
A000008,J0025,C00221,2026-03-20 19:08,0.674,medium,86,scorer-v2,rejected,2026-04-04 21:47
A000009,J0066,C01108,2026-05-19 13:43,0.768,medium,79,scorer-v2,hired,2026-06-14 00:44
A000010,J0068,C01447,2025-10-26 13:21,0.624,medium,47,scorer-v1,hired,2025-11-17 23:26
A000011,J0002,C00293,2026-05-28 10:57,0.644,medium,76,scorer-v2,hired,2026-06-08 00:16
A000012,J0073,C01301,2025-12-19 02:56,0.656,medium,64,scorer-v1,rejected,2026-01-09 00:41
A000013,J0036,C00750,2026-04-09 20:57,0.155,low,67,scorer-v2,interviewed,2026-05-07 00:10
A000014,J0069,C00204,2026-01-09 16:42,0.759,medium,67,scorer-v1,hired,2026-01-25 20:16
A000015,J0044,C01216,2025-10-09 03:00,0.285,low,25,scorer-v1,interviewed,2025-10-27 11:25
A000016,J0037,C00792,2026-05-09 14:02,0.364,low,42,scorer-v2,rejected,2026-05-22 09:06
A000017,J0014,C01452,2025-10-30 10:37,0.364,low,10,scorer-v1,rejected,2025-11-29 04:54
A000018,J0056,C01035,2025-12-13 01:21,0.465,low,50,scorer-v1,rejected,2026-01-09 11:43
A000019,J0010,C00102,2026-04-08 00:26,0.583,medium,75,scorer-v2,hired,2026-04-26 02:18
A000020,J0018,C01418,2025-11-15 17:39,0.165,low,78,scorer-v1,hired,2025-12-10 08:30
A000021,J0076,C00271,2026-05-23 06:03,0.509,medium,67,scorer-v2,rejected,2026-05-31 03:41
A000022,J0077,C01239,2025-12-24 12:56,0.128,low,45,scorer-v1,rejected,2026-01-05 14:34
A000023,J0039,C00409,2026-04-02 11:30,0.519,medium,63,scorer-v2,interviewed,2026-04-20 21:02
A000024,J0060,C00035,2026-03-15 11:53,0.117,low,60,scorer-v2,rejected,2026-04-07 00:11
A000025,J0049,C00507,2026-06-16 04:54,0.644,medium,59,scorer-v2,hired,2026-07-04 11:55
A000026,J0063,C00465,2026-02-09 21:35,0.157,low,50,scorer-v1,rejected,2026-02-16 10:39
A000027,J0046,C00803,2025-09-11 10:01,0.76,medium,71,scorer-v1,hired,2025-10-01 08:36
A000028,J0067,C00975,2026-03-25 12:09,0.463,low,74,scorer-v2,rejected,2026-04-18 17:09
A000029,J0066,C01015,2026-04-04 13:09,0.55,medium,44,scorer-v2,hired,2026-04-13 11:59
A000030,J0068,C00202,2026-06-14 23:26,0.468,low,51,scorer-v2,rejected,2026-07-09 14:20
A000031,J0030,C00031,2025-10-13 05:42,0.117,low,60,scorer-v1,hired,2025-11-02 14:58
A000032,J0023,C00412,2026-03-30 16:22,0.667,medium,82,scorer-v2,interviewed,2026-04-08 00:29
A000033,J0052,C00217,2025-09-15 04:24,0.571,medium,68,scorer-v1,interviewed,2025-09-29 15:52
A000034,J0075,C01252,2026-02-28 22:19,0.162,low,60,scorer-v1,rejected,2026-03-30 10:57
A000035,J0042,C00040,2026-01-16 07:53,0.41,low,43,scorer-v1,hired,2026-02-09 22:42
A000036,J0009,C01079,2025-12-06 21:05,0.407,low,54,scorer-v1,rejected,2025-12-23 13:09
A000037,J0018,C00747,2026-05-23 21:48,0.04,low,66,scorer-v2,rejected,2026-06-23 14:33
A000038,J0073,C00407,2025-10-14 05:39,0.452,low,58,scorer-v1,hired,2025-11-03 06:05
A000039,J0073,C00515,2026-01-30 07:55,0.592,medium,68,scorer-v1,hired,2026-02-19 03:34
A000040,J0018,C01025,2026-03-31 08:02,0.171,low,61,scorer-v2,rejected,2026-04-11 19:54
