candidate_id,country,years_experience,preferred_job_family,profile_completeness
C00001,DE,10,Healthcare,0.65
C00002,AT,4,Healthcare,0.77
C00003,AT,12,IT,0.31
C00004,DE,9,Manufacturing,0.54
C00005,DE,7,Logistics,0.67
C00006,DE,4,Logistics,0.51
C00007,DE,18,Manufacturing,0.25
C00008,AT,2,Manufacturing,0.32
C00009,DE,11,Manufacturing,0.81
C00010,AT,12,IT,0.74
C00011,DE,4,IT,0.63
C00012,AT,10,Office & Admin,0.47
C00013,DE,5,Logistics,0.92
C00014,DE,11,Healthcare,0.74
C00015,DE,1,Logistics,0.77
C00016,DE,0,Healthcare,0.7
C00017,DE,13,IT,0.7
C00018,DE,15,IT,0.81
C00019,DE,1,Healthcare,0.18
C00020,DE,4,Manufacturing,0.79
C00021,AT,10,Manufacturing,0.59
C00022,DE,0,Healthcare,0.57
C00023,DE,11,Logistics,0.89
C00024,AT,12,Office & Admin,0.58
C00025,DE,13,Logistics,0.27
C00026,AT,3,Office & Admin,0.38
C00027,DE,16,Office & Admin,0.66
C00028,DE,19,IT,0.84
C00029,AT,3,Logistics,0.5
C00030,DE,6,IT,0.68
C00031,DE,5,Logistics,0.25
C00032,AT,17,Manufacturing,0.52
C00033,DE,0,Logistics,0.9
C00034,DE,9,Logistics,0.77
C00035,DE,5,Office & Admin,0.78
C00036,DE,8,Healthcare,0.61
C00037,DE,6,Logistics,0.75
C00038,AT,18,IT,0.13
C00039,DE,17,Manufacturing,0.86
C00040,DE,6,Logistics,0.75
C00041,AT,18,Manufacturing,0.94
C00042,DE,11,IT,0.35
C00043,AT,10,Manufacturing,0.27
C00044,AT,15,IT,0.42
C00045,DE,4,IT,0.48
C00046,DE,24,Logistics,0.64
C00047,DE,12,Logistics,0.7
C00048,DE,10,Office & Admin,0.36
C00049,DE,7,Office & Admin,0.49
C00050,DE,10,Office & Admin,0.49
C00051,AT,7,Logistics,0.14
C00052,DE,16,Office & Admin,0.5
C00053,DE,1,Office & Admin,0.65
C00054,DE,0,Office & Admin,0.53
C00055,DE,8,Office & Admin,0.44
C00056,DE,2,Logistics,0.6
C00057,DE,10,Logistics,0.61
C00058,DE,12,IT,0.56
C00059,DE,3,Logistics,0.88
C00060,AT,18,Manufacturing,0.9
C00061,DE,0,Healthcare,0.91
C00062,AT,7,Manufacturing,0.27
C00063,AT,2,Logistics,0.59
C00064,DE,6,Manufacturing,0.78
C00065,DE,0,IT,0.95
C00066,DE,14,Logistics,0.99
C00067,AT,14,Manufacturing,0.1
C00068,AT,8,Office & Admin,0.81
C00069,DE,11,Manufacturing,0.75
C00070,DE,9,Logistics,0.71
C00071,DE,1,Office & Admin,0.76
C00072,AT,15,Manufacturing,0.81
C00073,DE,15,Logistics,0.86
C00074,DE,7,Healthcare,0.91
C00075,DE,15,Office & Admin,0.74
C00076,DE,10,Healthcare,0.8
C00077,AT,10,Manufacturing,0.38
C00078,DE,15,Logistics,0.78
C00079,DE,2,Logistics,0.84
C00080,DE,0,Healthcare,0.48
C00081,AT,10,Office & Admin,0.61
C00082,DE,8,IT,0.22
C00083,AT,8,Office & Admin,0.95
C00084,AT,15,Office & Admin,0.66
C00085,DE,1,Logistics,0.97
C00086,DE,9,Manufacturing,0.32
C00087,AT,11,Manufacturing,0.9
C00088,AT,10,Logistics,0.64
C00089,AT,5,Logistics,0.56
C00090,DE,11,Office & Admin,0.45
C00091,DE,18,Healthcare,0.54
C00092,DE,14,Logistics,0.18
C00093,DE,12,Logistics,0.79
C00094,DE,10,IT,0.37
C00095,DE,12,IT,0.93
C00096,AT,6,Logistics,0.31
C00097,DE,10,Manufacturing,0.78
C00098,DE,6,Logistics,0.61
