event_id,application_id,recruiter_id,event_type,created_at
E0000001,A000001,R11,profile_opened,2026-04-05 04:38
E0000002,A000001,R12,shortlisted,2026-04-05 12:22
E0000003,A000002,R08,profile_opened,2026-06-23 11:16
E0000004,A000002,R02,ai_score_viewed,2026-06-23 11:58
E0000005,A000002,R04,shortlisted,2026-06-23 16:11
E0000006,A000003,R03,profile_opened,2026-01-23 09:34
E0000007,A000004,R11,profile_opened,2025-11-14 14:58
E0000008,A000004,R06,ai_score_viewed,2025-11-14 15:25
E0000009,A000004,R03,shortlisted,2025-11-14 18:14
E0000010,A000005,R10,profile_opened,2025-10-25 01:12
E0000011,A000005,R11,ai_score_viewed,2025-10-25 01:41
E0000012,A000005,R02,shortlisted,2025-10-25 06:22
E0000013,A000006,R07,profile_opened,2026-07-04 12:52
E0000014,A000006,R07,ai_score_viewed,2026-07-04 13:05
E0000015,A000006,R08,shortlisted,2026-07-04 17:43
E0000016,A000007,R12,profile_opened,2025-12-27 00:48
E0000017,A000007,R10,ai_score_viewed,2025-12-27 00:49
E0000018,A000008,R11,profile_opened,2026-03-21 17:41
E0000019,A000009,R07,profile_opened,2026-05-20 07:41
E0000020,A000009,R06,ai_score_viewed,2026-05-20 07:54
E0000021,A000009,R06,shortlisted,2026-05-20 11:08
E0000022,A000010,R05,profile_opened,2025-10-28 04:08
E0000023,A000010,R08,ai_score_viewed,2025-10-28 04:47
E0000024,A000010,R08,shortlisted,2025-10-28 05:45
E0000025,A000011,R10,profile_opened,2026-05-28 22:02
E0000026,A000011,R03,ai_score_viewed,2026-05-28 22:33
E0000027,A000012,R04,profile_opened,2025-12-20 18:57
E0000028,A000012,R06,ai_score_viewed,2025-12-20 19:03
E0000029,A000013,R04,profile_opened,2026-04-10 22:04
E0000030,A000013,R05,shortlisted,2026-04-11 01:49
E0000031,A000014,R06,profile_opened,2026-01-09 18:03
E0000032,A000014,R07,shortlisted,2026-01-10 00:07
E0000033,A000015,R11,profile_opened,2025-10-09 06:12
E0000034,A000015,R12,ai_score_viewed,2025-10-09 06:25
E0000035,A000015,R10,shortlisted,2025-10-09 14:51
E0000036,A000016,R12,ai_score_viewed,2026-05-11 13:08
E0000037,A000017,R10,profile_opened,2025-10-31 07:16
E0000038,A000017,R08,ai_score_viewed,2025-10-31 07:30
E0000039,A000018,R02,profile_opened,2025-12-14 00:36
E0000040,A000018,R04,ai_score_viewed,2025-12-14 01:06
E0000041,A000019,R02,shortlisted,2026-04-08 04:05
E0000042,A000020,R07,profile_opened,2025-11-16 19:32
E0000043,A000020,R04,ai_score_viewed,2025-11-16 20:16
E0000044,A000020,R12,shortlisted,2025-11-17 01:18
E0000045,A000021,R12,profile_opened,2026-05-23 08:25
E0000046,A000021,R03,ai_score_viewed,2026-05-23 08:34
E0000047,A000022,R12,profile_opened,2025-12-26 02:39
E0000048,A000022,R12,ai_score_viewed,2025-12-26 02:54
E0000049,A000023,R08,profile_opened,2026-04-02 22:24
E0000050,A000023,R03,ai_score_viewed,2026-04-02 22:35
E0000051,A000023,R08,shortlisted,2026-04-03 02:43
E0000052,A000024,R08,profile_opened,2026-03-17 10:25
E0000053,A000025,R09,profile_opened,2026-06-17 07:29
E0000054,A000026,R06,profile_opened,2026-02-12 01:37
E0000055,A000027,R02,profile_opened,2025-09-12 16:55
E0000056,A000027,R03,ai_score_viewed,2025-09-12 17:02
E0000057,A000027,R12,shortlisted,2025-09-12 18:06
E0000058,A000028,R12,profile_opened,2026-03-26 06:05
E0000059,A000028,R07,ai_score_viewed,2026-03-26 06:45
E0000060,A000029,R01,profile_opened,2026-04-07 04:10
E0000061,A000029,R03,shortlisted,2026-04-07 05:23
E0000062,A000030,R08,ai_score_viewed,2026-06-15 01:01
E0000063,A000031,R02,ai_score_viewed,2025-10-14 11:37
E0000064,A000032,R07,profile_opened,2026-04-01 03:08
E0000065,A000032,R08,shortlisted,2026-04-01 11:37
E0000066,A000033,R08,profile_opened,2025-09-17 16:43
E0000067,A000033,R02,shortlisted,2025-09-17 19:21
E0000068,A000034,R08,profile_opened,2026-03-01 17:32
E0000069,A000035,R10,profile_opened,2026-01-17 21:47
E0000070,A000035,R03,ai_score_viewed,2026-01-17 22:37
E0000071,A000035,R06,shortlisted,2026-01-18 03:39
E0000072,A000036,R09,profile_opened,2025-12-07 14:35
E0000073,A000036,R10,ai_score_viewed,2025-12-07 15:09
